fix_hash,fix_date,bug_hash,bug_date,project
6ebd9d35fc081bca3f1efeba8b70ec71cde85270,1504892562,21ea4b1d2a1b99aa804bd4461015abaf31673923,1502726870,KAFKA
6ebd9d35fc081bca3f1efeba8b70ec71cde85270,1504892562,c4d629a0b3cbd11c174cb8b09a50bc8de77825e9,1503681791,KAFKA
6ebd9d35fc081bca3f1efeba8b70ec71cde85270,1504892562,893e79af88016f1d8659e72d48a25d4a825b8867,1459894608,KAFKA
9ed8bf273c6ee5569ed68b71782ec7ab947f9c93,1505234387,b6c6291e1f42b2ca1fbcdaf662a2a868c8881921,1458342813,KAFKA
9ed8bf273c6ee5569ed68b71782ec7ab947f9c93,1505234387,47ee8e954df62b9a79099e944ec4be29afe046f6,1501049996,KAFKA
90b4b07e6e3b44edfa41eebea83a674cb6f61922,1505259726,e28752357705568219315375c666f8e500db9c12,1495152171,KAFKA
90b4b07e6e3b44edfa41eebea83a674cb6f61922,1505259726,fc0d612b0806032675b433a48f56ccd04f7e52cf,1484334796,KAFKA
90b4b07e6e3b44edfa41eebea83a674cb6f61922,1505259726,40d731b8712950122915795acca43886851a73b6,1452215913,KAFKA
90b4b07e6e3b44edfa41eebea83a674cb6f61922,1505259726,94a6d6c02d478f5ccec1928163ff921688155a01,1501611769,KAFKA
90b4b07e6e3b44edfa41eebea83a674cb6f61922,1505259726,4f22705c7d0c8e8cab68883e76f554439341e34a,1452734157,KAFKA
985cc534a4278b64fc37dc37913ab974266efe43,1505471757,75c78e9692a479e2c94dbd08e564f64faedd2071,1503075573,KAFKA
d0645aaeefa77e5c4a801002d2bacdc6692dfa63,1505777416,4769e3d92acdc6036f1f834c70004f0c867ae582,1504891324,KAFKA
a64fe2ed88642bdd6531540e3d67f958deca2891,1505779086,d2774e302fa528b4fe7b7db39f69cf679753f348,1502479168,KAFKA
afaaea8093d9d4f159cfd68d1f24ee36af3db8a0,1506008770,c001b2040cb7bf3a24aa77ec8de1312d4f780620,1446242400,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,9bb06c3eef3ebdff77e5e3b98c26b86c40efc56c,1505140666,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,9a6b57334953ef86603454e5b0d1287ee4281d03,1440102254,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,640082776b429067613922c576a57ec716b1dbe9,1496328330,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,84d2b6a01c0fd71ee18fdf2364d85473d78c2b2f,1500555671,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,275c5e1df237808fe72b8d9933f826949d4b5781,1484053507,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,69356fbc6e76ab4291ff4957f0d6ea04e7245909,1474131965,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,0772fde562ed361beec6ad745895a0ee0cf229e8,1503689380,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,d092673838173d9dedbf5acf3f4e2cd8c736294f,1477360555,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,bbb7d97adefe5826f2e02a8e55423ea215c9f749,1439603508,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,4aed28d1897c6c5293f372cb4fc44ab363dfc365,1493680822,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,143a33bc506c703ea02fe5daa61f90b7094da13c,1474003556,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,f4dc5ac15ca120d8240ac3b8ba28139ccb26cf91,1502665918,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,ce306ba4ebc77464bf8ff4d656e1f1f44979182e,1445207032,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,0104b657a154fb15e716d872a0e6084f9da650bf,1493655211,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,d9b1dc70817de9366513b0cbed0b6e0702d473fa,1445468859,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,47b7a686e9636a68226efeca221073f76d887f36,1440019945,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,1c2bbaa501c2d0fd4db9c2dacacc3ff7f5236d3d,1494610604,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,aaca1b478fcce99860e2eb89aa468ff863458572,1497358061,KAFKA
c8c6ab63248639b167350642efdfc4341fa3ce37,1506025017,38ae746448f799c3ff8be113f608aaa870e00c87,1496855125,KAFKA
125d8d6f70829b9a0dbeabfef8f6b2df438dc12b,1506084319,f2b74aa1c36bf2882006c14f7cbd56b493f39d26,1505746424,KAFKA
8f90fd6530ce2c4f7e2fdfe3541c61d0178289d5,1506110879,94692288bedc353383e014914937a4798a1d4caa,1505964693,KAFKA
271f6b5aec885d2eb348dea4de637ac269d3e1ca,1506139516,d1d71aa29afd4aa959864225d2fec50c71513481,1494969871,KAFKA
271f6b5aec885d2eb348dea4de637ac269d3e1ca,1506139516,b2fa0d75df6ae2959da8c3dbe7d83f692043e577,1477341867,KAFKA
271f6b5aec885d2eb348dea4de637ac269d3e1ca,1506139516,338857e1c2c2bb0c6011fcab477818102b95cb56,1495236565,KAFKA
271f6b5aec885d2eb348dea4de637ac269d3e1ca,1506139516,724cddbc56fec227727db4caf75c77adb62438e6,1479951094,KAFKA
271f6b5aec885d2eb348dea4de637ac269d3e1ca,1506139516,d851ce76fdaa469dcaed7f66340574529d79a3cd,1471905929,KAFKA
271f6b5aec885d2eb348dea4de637ac269d3e1ca,1506139516,128d0ff91d84a3a1f5a5237133f9ec01caf18d66,1480687258,KAFKA
271f6b5aec885d2eb348dea4de637ac269d3e1ca,1506139516,f7976d2fc1793d0f635b42eb4dca3810e40c4cc8,1470107558,KAFKA
271f6b5aec885d2eb348dea4de637ac269d3e1ca,1506139516,8deedcacb68ff8ebae802e086ff706ad7e5f38e9,1469653900,KAFKA
271f6b5aec885d2eb348dea4de637ac269d3e1ca,1506139516,2586226a9a5300fea427ca001608ad86d393df1b,1473228161,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,a9ff3f2eced76a0aa13804439101c2897916e250,1452144259,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,0ccc1dc08e3664bb2c9bc1548d4d7966e14cc7f9,1401223412,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,db65c9573533b5d6f8a3a5cbfdd287ebdcde72e4,1362021784,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,9d8dd9f104aef3a9db9005d85bc55a15f851d258,1446307319,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,523562c109b29cc5a5e56313f16f1b1ff6c5dd9c,1453911805,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,e391045473f258562d55bbc07faafe75ec7213ac,1500051434,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,8711e5937fe33b87123843f9ce9825c60b784ef9,1496468189,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,6b0ae4bba0d0f8e4c8da19de65a8f03f162bec39,1403211846,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,57386de64530edcb54e9dae4566fb6d4a8b4700e,1438117750,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,14b42f795641e13f9703286a527015cbf99a7788,1348773608,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,7bd3e169f165a15822e2c81f3ea90ea954175f31,1326250384,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,6af334d69ade5f4f21a89b8b2a8e0e881ed51359,1315612185,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,256f8d5662bcaf0804a4b328de1466d2b57d039e,1491954299,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,9898d665d1ab201405d66c70e3ea9710d9dcecd7,1486703026,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,adb4ea74ab55860e5a775151f317e923acac2ad4,1496349732,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,26eb1277e502efe1b1c5c4e4382fc80fa231bade,1401321492,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,ce306ba4ebc77464bf8ff4d656e1f1f44979182e,1445207032,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,78ba492e3e70fd9db61bc82469371d04a8d6b762,1433392835,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,3e6669000f082808999a7216b00c4b0f5a94e1da,1494872768,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,f85c18032be5d583c2ca8f9fa1eb1b5ec55e59fa,1496402867,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,ff300c9d4f45e4a355db11258965c3a3a6f6bbf7,1465028685,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,f0745cd514a8af6ea22e1fddfef66f0e69ae8b1c,1496177612,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,695fdc69db6e080419bb05d624e91fa88d5c0a02,1456800774,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,cb674e5487f3f56647546b323dfe4fd45ccf0186,1486074229,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,fd94251d89180cdb6cf815cf2d6f568e15b85c59,1357681433,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,1280b71a35f0868de427a22271fa9f38384d9f2f,1322032876,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,d25671884bbbdf7843ada3e7797573a00ac7cd56,1484330406,KAFKA
a0f533266a8a51a6288eda64f3a80242af13e2f9,1506218932,a670537aa33732b15b56644d8ccc1681e16395f5,1394835273,KAFKA
852297efd99af04df28710b1b5c99530ab20a072,1506381182,e71dce89c0da50f3eccc47d0fc050c92d5a99b88,1494096575,KAFKA
852297efd99af04df28710b1b5c99530ab20a072,1506381182,d66e7af6526f208900a5d6cb588cf47058800804,1494953835,KAFKA
852297efd99af04df28710b1b5c99530ab20a072,1506381182,73ca0d215ead9574487744eb89f7ae677a9e13ea,1495740498,KAFKA
852297efd99af04df28710b1b5c99530ab20a072,1506381182,334a30bcfffc3759aeded08f2089cea4ed6e9937,1503007443,KAFKA
852297efd99af04df28710b1b5c99530ab20a072,1506381182,5a516fb28e6a2af559fcbac5df12f048a5916fc6,1501802306,KAFKA
852297efd99af04df28710b1b5c99530ab20a072,1506381182,a82f194b21a6af2f52e36e55e2c6adcdba942c08,1493327496,KAFKA
852297efd99af04df28710b1b5c99530ab20a072,1506381182,8827a5b34ed2a2a570219fb8f29d955918867796,1485565726,KAFKA
852297efd99af04df28710b1b5c99530ab20a072,1506381182,f69d94158ce72f4ef2df5b98f2395c2b2e61251e,1493241038,KAFKA
852297efd99af04df28710b1b5c99530ab20a072,1506381182,8c7e6631308ae986bd60df0b0761f68c777fadff,1495028479,KAFKA
852297efd99af04df28710b1b5c99530ab20a072,1506381182,fc1cfe475e8ae8458d8ddf119ce18d0c64653a70,1487369941,KAFKA
852297efd99af04df28710b1b5c99530ab20a072,1506381182,94692288bedc353383e014914937a4798a1d4caa,1505964693,KAFKA
852297efd99af04df28710b1b5c99530ab20a072,1506381182,5d2422258cb975a137a42a4e08f03573c49a387e,1505430619,KAFKA
852297efd99af04df28710b1b5c99530ab20a072,1506381182,015f1d73811e52b3b7a578cf4c1ca4c48b6c2f5c,1487805072,KAFKA
852297efd99af04df28710b1b5c99530ab20a072,1506381182,5bd06f1d542e6b588a1d402d059bc24690017d32,1490384323,KAFKA
852297efd99af04df28710b1b5c99530ab20a072,1506381182,3d60f1e64350710a5fd2a6036da353cc83195741,1484162758,KAFKA
852297efd99af04df28710b1b5c99530ab20a072,1506381182,d68f9e2fe6cf2f76a81105ace5061eb7abb85995,1497704521,KAFKA
852297efd99af04df28710b1b5c99530ab20a072,1506381182,fc0e03f79131746da81c05c12e056862c08d79d4,1405646401,KAFKA
852297efd99af04df28710b1b5c99530ab20a072,1506381182,70796c3ca3306943e74d2ca260f3f28707481985,1501877292,KAFKA
b8be86b80543e41fd3181a8de8f1a3ac0a72e4c5,1506415373,68b5d014fa3bf2e18da253ded2bbcd4f5d4a9d8d,1470864323,KAFKA
b8be86b80543e41fd3181a8de8f1a3ac0a72e4c5,1506415373,da2205578be3228ce40eb5e59f6bbcb0c8da0aba,1501540139,KAFKA
b8be86b80543e41fd3181a8de8f1a3ac0a72e4c5,1506415373,e90db3e3af0718a80d729809186d45076e71a241,1484335720,KAFKA
b8be86b80543e41fd3181a8de8f1a3ac0a72e4c5,1506415373,12fa188b9aaeafa337c813f4a84a3117d6bf403f,1467735405,KAFKA
b8be86b80543e41fd3181a8de8f1a3ac0a72e4c5,1506415373,1a36af80b79a634a652e594d8240924ac32376ae,1447810494,KAFKA
8256f882c92daa1470382502ab94cbe2c16028f1,1506434558,409c367ceb5f9eae395cb346dd3fa02b8ee8ee70,1416789684,KAFKA
1444b7b594f9c0c426a3631ec43d77b19c8f4373,1506575257,128d0ff91d84a3a1f5a5237133f9ec01caf18d66,1480687258,KAFKA
e846daa89b1cbdf7c08f1b719fcf1ffc3885614f,1506593274,8079c980ac5c9c00d7577fa05857b4de6864dbb5,1484250362,KAFKA
e846daa89b1cbdf7c08f1b719fcf1ffc3885614f,1506593274,263c10ab7c8e8fde9d3566bf59dccaa454ee2605,1443227278,KAFKA
e846daa89b1cbdf7c08f1b719fcf1ffc3885614f,1506593274,e466ccd711ae00c5bb046c18aacf353b1a460dcd,1446504052,KAFKA
e846daa89b1cbdf7c08f1b719fcf1ffc3885614f,1506593274,ec9e4eafa406fec897713310bafdedf6bbb3c0c5,1493853354,KAFKA
e846daa89b1cbdf7c08f1b719fcf1ffc3885614f,1506593274,448f194c70e7a66ae2f1a7e89c822032359b14c9,1481661286,KAFKA
e846daa89b1cbdf7c08f1b719fcf1ffc3885614f,1506593274,da2205578be3228ce40eb5e59f6bbcb0c8da0aba,1501540139,KAFKA
e846daa89b1cbdf7c08f1b719fcf1ffc3885614f,1506593274,9198467eb293435385edcef9028a59fa41a3828a,1494650329,KAFKA
983280c454eb1ec4aa8c5c9a1b6bf49ea581ee5b,1506593888,f89ddced1ba058f0c51697957cde8bb2e2b05c4d,1377710219,KAFKA
983280c454eb1ec4aa8c5c9a1b6bf49ea581ee5b,1506593888,69356fbc6e76ab4291ff4957f0d6ea04e7245909,1474131965,KAFKA
983280c454eb1ec4aa8c5c9a1b6bf49ea581ee5b,1506593888,c4d629a0b3cbd11c174cb8b09a50bc8de77825e9,1503681791,KAFKA
a86873be50b3bf1585098a13b2ce710a717c0321,1506651636,79db393ffaca25fdaac0fef69d6fb082f1628649,1496865714,KAFKA
a86873be50b3bf1585098a13b2ce710a717c0321,1506651636,bdf4cba047334943aa8357585c4fb379b27e9ffd,1491187304,KAFKA
a86873be50b3bf1585098a13b2ce710a717c0321,1506651636,8b3c6c0a1c1bb8f098a7013dbf9c2cb97720e106,1485393910,KAFKA
a86873be50b3bf1585098a13b2ce710a717c0321,1506651636,94692288bedc353383e014914937a4798a1d4caa,1505964693,KAFKA
a86873be50b3bf1585098a13b2ce710a717c0321,1506651636,38f6cae9e879baa35c5dbc5829bf09ecd59930c2,1495664806,KAFKA
a86873be50b3bf1585098a13b2ce710a717c0321,1506651636,5d2422258cb975a137a42a4e08f03573c49a387e,1505430619,KAFKA
a86873be50b3bf1585098a13b2ce710a717c0321,1506651636,3f0b67b6ac864befccfdd4bb5dee08c0b33c3b43,1392772693,KAFKA
a86873be50b3bf1585098a13b2ce710a717c0321,1506651636,6c92fc557682e853a0a3ed5684c13174fff45acf,1497310169,KAFKA
a86873be50b3bf1585098a13b2ce710a717c0321,1506651636,1cd86284e808e2846e94b312bb55141f6d216d51,1502083552,KAFKA
a86873be50b3bf1585098a13b2ce710a717c0321,1506651636,71417552c7651a5b41e73460d0577615864aafe8,1503615835,KAFKA
3107a6c5c8d1358b8e705c5d5a16b7441d2225a6,1506694061,f2b74aa1c36bf2882006c14f7cbd56b493f39d26,1505746424,KAFKA
3107a6c5c8d1358b8e705c5d5a16b7441d2225a6,1506694061,b78d7ba5d58fa77b831244444eef005a62883f9b,1503425588,KAFKA
3107a6c5c8d1358b8e705c5d5a16b7441d2225a6,1506694061,bd0146d984dd5df82fb19aa936e8f4ff9ca40030,1505862783,KAFKA
3107a6c5c8d1358b8e705c5d5a16b7441d2225a6,1506694061,f305dd68f6524abc25c4ed88983f0e78b4e6c243,1505724807,KAFKA
0ef960304b6b81c1b725bf8e036f20d295045c4a,1506694289,021d8a8e9698dce454e0e801092460b98f0a8a4d,1506632339,KAFKA
0ef960304b6b81c1b725bf8e036f20d295045c4a,1506694289,177dd7f210c7783b49f47de1c7028c9830d3d795,1506675212,KAFKA
0ef960304b6b81c1b725bf8e036f20d295045c4a,1506694289,217eb90444ef6a6aacf95997666768ee849e6769,1446145015,KAFKA
0ef960304b6b81c1b725bf8e036f20d295045c4a,1506694289,457744a820d806e546edebbd8ffd33f6772e519f,1416448661,KAFKA
0ef960304b6b81c1b725bf8e036f20d295045c4a,1506694289,13deb84dcf4b3e583997dbd05a0e25840f024375,1501797380,KAFKA
0ef960304b6b81c1b725bf8e036f20d295045c4a,1506694289,c4d629a0b3cbd11c174cb8b09a50bc8de77825e9,1503681791,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,63da487213765cb543a4255a83acb876a57d3634,1477283494,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,c5464edbb7a6821e0a91a3712b1fe2fd92a22d68,1505119330,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,1d586cb50a94540f6b931a8d525ba75273f314f0,1481435324,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,d2792e356ff9d3ed8b0484bf62ac98e85fdc26fa,1488588481,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,573a6f39863061a6f38a0aca35f11470c3e8538e,1488571298,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,d1d71aa29afd4aa959864225d2fec50c71513481,1494969871,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,b2fa0d75df6ae2959da8c3dbe7d83f692043e577,1477341867,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,7371bf7f65d1245b084f17e534b5728d5929e207,1494365757,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,da2205578be3228ce40eb5e59f6bbcb0c8da0aba,1501540139,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,b78d7ba5d58fa77b831244444eef005a62883f9b,1503425588,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,271f6b5aec885d2eb348dea4de637ac269d3e1ca,1506139516,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,9198467eb293435385edcef9028a59fa41a3828a,1494650329,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,9fa0d52cac24c69dbc907208ccb3e603cab3503b,1495088123,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,49587750570a2aaf332eb73f5aad373196f984ce,1495565593,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,38c65a9a39081068e05e3222ccb0dbc3c9f56942,1469746908,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,de1b853c3ed326cf296a56538ca9570b0ecc0636,1473201312,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,0be835dde50611277504a4ddd93cc62f39e6defe,1491998684,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,14ab3dcc6c70d5bd4b21d99e0b97332ea332ac07,1492722709,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,2586226a9a5300fea427ca001608ad86d393df1b,1473228161,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,128d0ff91d84a3a1f5a5237133f9ec01caf18d66,1480687258,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,f0745cd514a8af6ea22e1fddfef66f0e69ae8b1c,1496177612,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,92b7d7570027cdc4e069862472ce6ec6b3dad04a,1490905810,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,a960faf5f48025548de71a84b16e0ccf2a1837ca,1473050988,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,724cddbc56fec227727db4caf75c77adb62438e6,1479951094,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,8deedcacb68ff8ebae802e086ff706ad7e5f38e9,1469653900,KAFKA
f9865d52e81bbdddb7889d6c3cc7be537e610826,1506977265,d25671884bbbdf7843ada3e7797573a00ac7cd56,1484330406,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,6d6c77a7a9c102f7508e4bc48e0d6eba1fcbc9c6,1483502000,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,adefc8ea076354e07839f0319fee1fba52343b91,1504419613,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,f69d94158ce72f4ef2df5b98f2395c2b2e61251e,1493241038,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,8b05ad406d4cba6a75d1683b6d8699c3ab28f9d6,1490720384,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,8bc9d583930110cf209f8ab20f9ff640ace3ed35,1486877635,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,fdcee8b8b3c027cdc1b13031fa19fcfc7de5609f,1495684844,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,15b93a410a8e988e09dc147c6d5250cbbe328b26,1428111617,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,d04b0998c043a6a430921585ffd4c42572a3bf5a,1474215316,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,0dc243b92a6ae1683795caf8222edc1b2bb49565,1407299277,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,89831204c092f3a417bf41945925a2e9a0ec828e,1414634183,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,24915206260c33cd7118db5359f3927d3be1ff60,1495072486,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,2270a7537f7734ec02b2391fae280624520a664d,1435012115,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,24067e40764d91e1a6b2d80be45407841bbb72a2,1476956731,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,b8904e9614b4c1f11b8487e7a4b88b1e37e1f20b,1424890768,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,4d467c2ec275b5659c2da0ca196409dffaa3caf3,1460133891,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,bc10f5f173383ae4593d4742a16060faa88d7fb6,1493342276,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,2bb48a4fa45422d0773f2f4ea5b38328d3c173ac,1496716657,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,e71dce89c0da50f3eccc47d0fc050c92d5a99b88,1494096575,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,4003c9384bcf452ba7eb4072b96ad731b13da035,1501266513,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,0e7ba70008fa8961ae55861a4dd3a5370d1d5a69,1479443395,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,46aa88b9cf82971a0890f4f83efa9639f84c677b,1494884117,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,67f1e5b91bf073151ff57d5d656693e385726697,1481653585,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,57f0cb29973bb40e76ed6deb64b934b4b2e0592a,1485549000,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,aea53108a7d9573b8976da83235639a981c09af3,1497316047,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,b06fc322bf008f55bb8b14c5b02c9af5a90a92ed,1480705324,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,68f204e01bb6fd8b9b6c56dff7a2b0daa448764d,1482280592,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,fc93fb4b6116e809f2b69ddb2f7e0f12548fef51,1500752132,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,cb674e5487f3f56647546b323dfe4fd45ccf0186,1486074229,KAFKA
e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,d25671884bbbdf7843ada3e7797573a00ac7cd56,1484330406,KAFKA
a1a5e93beb16e38cf997554a7819a0b92c6661e5,1507008249,adefc8ea076354e07839f0319fee1fba52343b91,1504419613,KAFKA
a1a5e93beb16e38cf997554a7819a0b92c6661e5,1507008249,0cf7708007b01faac5012d939f3c50db274f858d,1505794375,KAFKA
716330a5b2f629e6bb0316b5f036837660916a0e,1507026442,a32d37f6d1b0576c2851feb7d7850b89d6e79dfd,1345875798,KAFKA
42b356500b7188eb2507f9b48399d5491a7eff16,1507045050,2ff955044aa875176aaa58a9be4a79c494a3fb27,1462512243,KAFKA
42b356500b7188eb2507f9b48399d5491a7eff16,1507045050,9d23b512ccb95940782f51c93bd6cdbed3e938db,1449773342,KAFKA
42b356500b7188eb2507f9b48399d5491a7eff16,1507045050,9f94a7752a590c36186a7eb1eee16e992ec68c97,1468489498,KAFKA
42b356500b7188eb2507f9b48399d5491a7eff16,1507045050,4aed28d1897c6c5293f372cb4fc44ab363dfc365,1493680822,KAFKA
42b356500b7188eb2507f9b48399d5491a7eff16,1507045050,6896f1ddb7650f42630aef8c67c8b61866e9fc00,1503166622,KAFKA
42b356500b7188eb2507f9b48399d5491a7eff16,1507045050,86eb74d9236c586af5889fe79f4b9e066c9c2af3,1445454822,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,9bb06c3eef3ebdff77e5e3b98c26b86c40efc56c,1505140666,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,e89a9ce1a4383af32435c7f4ee04361b1b65797d,1458263560,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,89661d3b678974fe5574fb3e6b85f7cd2e5b2c2c,1342023386,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,c8f75870721ac99286272d1b85d09ce41fad444c,1347893538,KAFKA
